MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	VALUE	HELCOM_BASIN
2019	W LANDSKRONA	W LANDSKRONA	34AR	0670	2019-10-16	10:08	55.86673	12.74833	2.6	The Sound Swedish Coastal waters
2019	W LANDSKRONA	W LANDSKRONA	34AR	0704	2019-11-13	14:25	55.86685	12.74827	0.8	The Sound Swedish Coastal waters
2019	W LANDSKRONA	W LANDSKRONA	77SE	0200	2019-12-14	23:00	55.86650	12.74967	0.9	The Sound Swedish Coastal waters
2019	YTTRE LAHOLMSBUKTEN	YTTRE LAHOLMSBUKTEN	26DA	0309	2019-02-01	06:10	56.55043	12.52300	1.2	Kattegat
2019	Å13	Å13	34AR	0022	2019-01-15	00:30	58.33913	11.02800	0.4	Skagerrak
2019	Å13	Å13	34AR	0117	2019-02-21	06:55	58.33983	11.02742	0.95	Skagerrak
2019	Å13	Å13	34AR	0208	2019-04-08	23:00	58.33948	11.02773	0.9	Skagerrak
2019	Å13	Å13	34AR	0288	2019-05-13	04:20	58.33970	11.02767	1.2	Skagerrak
2019	Å13	Å13	34AR	0374	2019-06-13	23:00	58.33953	11.02767	0.85	Skagerrak
2019	Å13	Å13	34AR	0401	2019-07-16	21:00	58.33950	11.02790	0.5	Skagerrak
2019	Å13	Å13	34AR	0485	2019-08-20	10:25	58.33958	11.02788	0.75	Skagerrak
2019	Å13	Å13	34AR	0677	2019-10-17	10:50	58.33960	11.02752	3.8	Skagerrak
2019	Å13	Å13	34AR	0713	2019-11-14	14:15	58.33972	11.02750	2.55	Skagerrak
2019	Å13	Å13	77SE	0209	2019-12-16	02:45	58.33963	11.02790	0.6	Skagerrak
2019	Å15	Å15	34AR	0024	2019-01-15	02:40	58.29468	10.84635	0.65	Skagerrak
2019	Å15	Å15	34AR	0115	2019-02-21	04:40	58.29440	10.84588	0.75	Skagerrak
2019	Å15	Å15	34AR	0179	2019-03-18	01:45	58.29432	10.84560	2.5	Skagerrak
2019	Å15	Å15	34AR	0206	2019-04-08	20:55	58.29455	10.84435	0.9	Skagerrak
2019	Å15	Å15	34AR	0286	2019-05-13	02:30	58.29425	10.84512	1.15	Skagerrak
2019	Å15	Å15	34AR	0372	2019-06-13	20:45	58.29433	10.84518	1.15	Skagerrak
2019	Å15	Å15	34AR	0399	2019-07-16	18:55	58.29432	10.84525	0.45	Skagerrak
2019	Å15	Å15	34AR	0483	2019-08-20	08:20	58.29437	10.84540	0.75	Skagerrak
2019	Å15	Å15	34AR	0675	2019-10-17	09:00	58.29442	10.84500	1.8	Skagerrak
2019	Å15	Å15	34AR	0711	2019-11-14	12:15	58.29438	10.84508	4.95	Skagerrak
2019	Å15	Å15	77SE	0207	2019-12-16	00:15	58.29438	10.84522	0.95	Skagerrak
2019	Å17	Å17	34AR	0026	2019-01-15	05:50	58.28427	10.50453	0.4	Skagerrak
2019	Å17	Å17	34AR	0113	2019-02-21	01:10	58.28437	10.50437	0.9	Skagerrak
2019	Å17	Å17	34AR	0180	2019-03-18	04:29	58.28403	10.50365	1.65	Skagerrak
2019	Å17	Å17	34AR	0204	2019-04-08	18:15	58.28418	10.50413	1.3	Skagerrak
2019	Å17	Å17	34AR	0284	2019-05-12	23:30	58.28432	10.50433	0.95	Skagerrak
2019	Å17	Å17	34AR	0370	2019-06-13	18:00	58.28437	10.50433	0.85	Skagerrak
2019	Å17	Å17	34AR	0397	2019-07-16	16:00	58.28433	10.50437	0.3	Skagerrak
2019	Å17	Å17	34AR	0481	2019-08-20	05:30	58.28423	10.50432	0.95	Skagerrak
2019	Å17	Å17	34AR	0673	2019-10-17	05:54	58.28430	10.50418	1.15	Skagerrak
2019	Å17	Å17	34AR	0709	2019-11-14	09:45	58.28440	10.50420	1.5	Skagerrak
2019	Å17	Å17	77SE	0205	2019-12-15	20:30	58.28422	10.50448	0.65	Skagerrak
2019	ÅSTOL	ÅSTOL	77SN	0005	2019-01-07	11:05	57.91967	11.59333	1.6	Skagerrak_SE_coastal
2019	ÅSTOL	ÅSTOL	77SN	0019	2019-02-06	10:20	57.91967	11.59333	1.433	Skagerrak_SE_coastal
2019	ÅSTOL	ÅSTOL	77SN	0033	2019-03-04	10:10	57.91967	11.59333	1.7	Skagerrak_SE_coastal
2019	ÅSTOL	ÅSTOL	77SN	0047	2019-04-08	09:20	57.91967	11.59333	0.933	Skagerrak_SE_coastal
2019	ÅSTOL	ÅSTOL	77SN	0061	2019-05-05	09:32	57.91967	11.59333	1.667	Skagerrak_SE_coastal
2019	ÅSTOL	ÅSTOL	77SN	0075	2019-06-03	10:00	57.91967	11.59333	1.967	Skagerrak_SE_coastal
2019	ÅSTOL	ÅSTOL	77SN	0096	2019-07-02	11:30	57.91967	11.59333	1.333	Skagerrak_SE_coastal
2019	ÅSTOL	ÅSTOL	77SN	0103	2019-08-05	10:10	57.91967	11.59333	0.867	Skagerrak_SE_coastal
2019	ÅSTOL	ÅSTOL	77SN	0117	2019-09-01	11:00	57.91967	11.59333	2.733	Skagerrak_SE_coastal
2019	ÅSTOL	ÅSTOL	77SN	0131	2019-10-06	10:40	57.91967	11.59333	1.367	Skagerrak_SE_coastal
2019	ÅSTOL	ÅSTOL	77SN	0144	2019-11-03	13:25	57.91967	11.59333	3.533	Skagerrak_SE_coastal
2019	ÅSTOL	ÅSTOL	77SN	0159	2019-12-02	11:00	57.91967	11.59333	0.8	Skagerrak_SE_coastal
2019	ÖRESUND-4	ÖRESUND-4	34AR	0013	2019-01-13	08:30	55.64780	12.95057	0.65	The Sound Swedish Coastal waters
2019	ÖRESUND-7	ÖRESUND-7	34AR	0014	2019-01-13	09:50	55.77190	12.79477	0.65	The Sound Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0401	2019-01-22	08:13	56.21833	12.51667	0.6	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0408	2019-02-18	09:20	56.21833	12.51667	1.9	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0417	2019-03-06	12:13	56.21833	12.51667	1.7	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0423	2019-03-19	12:25	56.21833	12.51667	1.0	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0429	2019-04-03	11:19	56.21833	12.51667	2.0	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0435	2019-04-16	11:36	56.21833	12.51667	0.8	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0441	2019-05-14	11:23	56.21833	12.51667	0.9	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0447	2019-06-18	12:04	56.21833	12.51667	0.9	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0449	2019-07-17	07:16	56.21833	12.51667	1.2	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0455	2019-08-14	06:53	56.21833	12.51667	2.3	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0461	2019-09-19	07:20	56.21833	12.51667	1.8	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0471	2019-10-13	13:30	56.21833	12.51667	1.1	Kattegat Swedish Coastal waters
2019	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0473	2019-11-13	08:20	56.21833	12.51667	2.5	Kattegat Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0406	2019-01-23	11:02	55.78500	12.90667	0.7	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0412	2019-02-19	10:26	55.78500	12.90667	0.7	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0416	2019-03-06	09:53	55.78500	12.90667	2.3	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0422	2019-03-19	09:57	55.78500	12.90667	1.3	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0428	2019-04-03	08:34	55.78500	12.90667	1.5	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0434	2019-04-16	08:58	55.78500	12.90667	0.8	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0440	2019-05-14	08:45	55.78500	12.90667	0.5	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0446	2019-06-18	09:18	55.78500	12.90667	1.0	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0451	2019-07-18	07:09	55.78500	12.90667	1.0	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0460	2019-08-15	09:43	55.78500	12.90667	1.7	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0462	2019-09-19	10:00	55.78500	12.90667	2.1	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0470	2019-10-13	10:45	55.78500	12.90667	2.3	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0478	2019-11-14	10:20	55.78500	12.90667	2.4	The Sound Swedish Coastal waters
2019	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0484	2019-12-17	10:55	55.78500	12.90667	1.5	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0402	2019-01-22	10:15	55.86900	12.79608	1.0	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0407	2019-02-18	07:29	55.86900	12.79608	0.6	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0418	2019-03-06	14:04	55.86900	12.79608	1.1	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0424	2019-03-19	14:08	55.86900	12.79608	1.3	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0430	2019-04-03	13:03	55.86900	12.79608	0.8	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0436	2019-04-16	13:27	55.86900	12.79608	1.4	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0442	2019-05-14	13:00	55.86900	12.79608	0.6	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0448	2019-06-18	13:49	55.86900	12.79608	0.9	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0450	2019-07-17	09:30	55.86900	12.79608	0.9	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0456	2019-08-14	08:48	55.86900	12.79608	0.9	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0463	2019-09-19	12:00	55.86900	12.79608	0.9	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0472	2019-10-13	15:30	55.86900	12.79608	1.9	The Sound Swedish Coastal waters
2019	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0474	2019-11-13	10:15	55.86900	12.79608	2.2	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0404	2019-01-23	09:11	55.65083	13.03500	0.65	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0410	2019-02-19	08:35	55.65083	13.03500	1.35	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0414	2019-03-06	08:08	55.65083	13.03500	1.1	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0421	2019-03-19	08:34	55.65083	13.03500	2.5	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0426	2019-04-03	07:05	55.65083	13.03500	1.35	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0432	2019-04-16	07:07	55.65083	13.03500	1.8	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0438	2019-05-14	07:12	55.65083	13.03500	0.4	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0444	2019-06-18	07:38	55.65083	13.03500	1.35	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0454	2019-07-18	11:52	55.65083	13.03500	0.6	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0458	2019-08-15	07:50	55.65083	13.03500	2.15	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0466	2019-09-23	08:22	55.65083	13.03500	3.05	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0467	2019-10-13	06:35	55.65083	13.03500	3.2	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0476	2019-11-14	08:38	55.65083	13.03500	1.95	The Sound Swedish Coastal waters
2019	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0482	2019-12-17	09:07	55.65083	13.03500	1.1	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0405	2019-01-23	09:35	55.68667	13.03667	0.8	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0411	2019-02-19	09:05	55.68667	13.03667	1.1	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0415	2019-03-06	08:34	55.68667	13.03667	1.5	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0420	2019-03-19	08:03	55.68667	13.03667	1.8	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0427	2019-04-03	07:22	55.68667	13.03667	0.7	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0433	2019-04-16	07:30	55.68667	13.03667	1.4	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0439	2019-05-14	07:31	55.68667	13.03667	0.3	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0445	2019-06-18	08:01	55.68667	13.03667	1.6	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0453	2019-07-18	11:17	55.68667	13.03667	1.3	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0459	2019-08-15	08:11	55.68667	13.03667	4.1	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0465	2019-09-23	07:26	55.68667	13.03667	1.8	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0468	2019-10-13	07:15	55.68667	13.03667	5.0	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0477	2019-11-14	08:58	55.68667	13.03667	2.9	The Sound Swedish Coastal waters
2019	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0483	2019-12-17	09:33	55.68667	13.03667	1.8	The Sound Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0403	2019-01-23	07:22	55.51333	12.88083	0.7	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0409	2019-02-19	07:02	55.51333	12.88083	1.3	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0413	2019-03-06	06:35	55.51333	12.88083	0.8	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0419	2019-03-19	06:26	55.51333	12.88083	1.0	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0425	2019-04-03	05:29	55.51333	12.88083	0.8	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0431	2019-04-16	05:27	55.51333	12.88083	0.8	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0437	2019-05-14	05:30	55.51333	12.88083	0.3	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0443	2019-06-18	06:11	55.51333	12.88083	0.7	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0452	2019-07-18	09:05	55.51333	12.88083	0.7	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0457	2019-08-15	06:04	55.51333	12.88083	2.9	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0464	2019-09-20	06:45	55.51333	12.88083	2.4	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0469	2019-10-13	09:10	55.51333	12.88083	2.0	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0475	2019-11-14	07:10	55.51333	12.88083	2.0	Arkona Basin Swedish Coastal waters
2019	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0481	2019-12-17	07:36	55.51333	12.88083	1.3	Arkona Basin Swedish Coastal waters
2020	10WNW NIDINGEN	10WNW NIDINGEN	77SE	0574	2020-09-03	12:40	57.29477	11.57018	0.95	Kattegat
2020	13W MARSTRAND	13W MARSTRAND	77SE	0074	2020-01-30	17:25	57.89977	11.17450	1.2	Skagerrak
2020	14W VINGA	14W VINGA	77SE	0550	2020-08-30	04:10	57.67322	11.22853	0.85	Kattegat
2020	15W VÄDERÖBOD	15W VÄDERÖBOD	77SE	0534	2020-08-26	07:05	58.61167	10.59107	1.0	Skagerrak
2020	17N HIRTSHALS	17N HIRTSHALS	77SE	0110	2020-02-05	05:45	57.90288	09.93358	0.75	Skagerrak
2020	17WNW VÄDERÖBOD	17WNW VÄDERÖBOD	77SE	0533	2020-08-26	04:10	58.64017	10.45162	0.6	Skagerrak
2020	17WSW LYSEKIL	17WSW LYSEKIL	77SE	0530	2020-08-25	12:20	58.23637	10.88883	0.55	Skagerrak
2020	19WNW LÖKKEN	19WNW LÖKKEN	77SE	0543	2020-08-27	16:20	57.48770	09.08050	1.05	Skagerrak
2020	20N HANSTHOLM	20N HANSTHOLM	77SE	0102	2020-02-03	15:00	57.45327	08.52983	0.45	Skagerrak
2020	21.5NNW HIRTSHALS	21.5NNW HIRTSHALS	77SE	0523	2020-08-24	04:10	57.92893	09.73458	0.6	Skagerrak
2020	23.5W HÄTTAN	23.5W HÄTTAN	77SE	0529	2020-08-25	09:15	58.19812	10.63772	0.6	Skagerrak
2020	23N HANSTHOLM	23N HANSTHOLM	77SE	0540	2020-08-27	08:15	57.50040	08.51557	0.9	Skagerrak
2020	23NNW HIRTSHALS	23NNW HIRTSHALS	77SE	0524	2020-08-24	10:30	57.91642	09.57967	0.55	Skagerrak
2020	23NW HANSTHOLM OST	23NW HANSTHOLM OST	77SE	0539	2020-08-27	04:10	57.57073	08.49938	0.85	Skagerrak
2020	24.5NNW SKAGEN	24.5NNW SKAGEN	77SE	0528	2020-08-25	04:10	58.12222	10.40210	0.6	Skagerrak
2020	27W HIRTSHALS	27W HIRTSHALS	77SE	0546	2020-08-29	04:10	57.56740	09.04178	1.3	Skagerrak
2020	28N HIRTSHALS	28N HIRTSHALS	77SE	0526	2020-08-24	16:50	58.04723	09.93858	0.7	Skagerrak
2020	30N HIRTSHALS	30N HIRTSHALS	77SE	0112	2020-02-05	14:45	58.05198	09.74837	1.0	Skagerrak
2020	3125 LAUSVIKEN	3125 LAUSVIKEN	7798	0752	2020-07-01	09:30	57.30698	18.75503	1.5	Eastern Gotland Basin Swedish Coastal waters
2020	3125 LAUSVIKEN	3125 LAUSVIKEN	7798	0766	2020-08-06	06:20	57.30698	18.75503	2.4	Eastern Gotland Basin Swedish Coastal waters
2020	36N HANSTHOLM	36N HANSTHOLM	77SE	0100	2020-02-03	05:20	57.79188	08.79728	0.6	Skagerrak
2020	4.5N SKAGEN	4.5N SKAGEN	77SE	0070	2020-01-30	05:35	57.84642	10.65962	0.7	Skagerrak
2020	4002 IREVIKEN	4002 IREVIKEN	7798	0757	2020-07-02	09:50	57.85713	18.59992	3.8	Western Gotland Basin Swedish Coastal waters
2020	4002 IREVIKEN	4002 IREVIKEN	7798	0768	2020-08-06	11:11	57.85713	18.59992	4.5	Western Gotland Basin Swedish Coastal waters
2020	409 ÅLBORG BUGT	409 ÅLBORG BUGT	77SE	0010	2020-01-08	12:20	56.85642	10.78522	1.4	Kattegat
2020	4N BÖCHERS BANK	4N BÖCHERS BANK	77SE	0064	2020-01-29	14:50	57.37070	11.31567	2.1	Kattegat
2020	4N BÖCHERS BANK	4N BÖCHERS BANK	77SE	0575	2020-09-03	16:45	57.39833	11.32657	0.95	Kattegat
2020	4NNE REVET	4NNE REVET	77SE	0547	2020-08-29	09:30	57.79162	09.35442	1.4	Skagerrak
2020	6E GRENÅ	6E GRENÅ	77SE	0560	2020-09-01	09:40	56.48888	11.08878	0.95	Kattegat
2020	6NE LYSEGRUND	6NE LYSEGRUND	77SE	0040	2020-01-26	06:05	56.35392	11.91420	1.8	Kattegat
2020	7.5N HIRTSHALS	7.5N HIRTSHALS	77SE	0549	2020-08-29	15:40	57.75077	10.17563	0.9	Skagerrak
2020	7N HJELM	7N HJELM	77SE	0032	2020-01-25	05:45	56.21653	10.96093	1.75	Kattegat
2020	7N HJELM	7N HJELM	77SE	0559	2020-09-01	04:10	56.16747	10.97232	0.9	Kattegat
2020	7NW KULLEN	7NW KULLEN	77SE	0564	2020-09-01	19:30	56.36518	12.26110	0.85	Kattegat
2020	7S ANHOLT KNOB	7S ANHOLT KNOB	77SE	0034	2020-01-25	17:20	56.62017	11.83010	1.6	Kattegat
2020	7W HÅLLÖ	7W HÅLLÖ	77SE	0079	2020-01-31	05:35	58.20420	10.96432	0.9	Skagerrak
2020	8SE SKAGEN	8SE SKAGEN	77SE	0577	2020-09-04	08:00	57.66128	10.78692	1.9	Kattegat
2020	8W STORA PÖLSAN	8W STORA PÖLSAN	77SE	0552	2020-08-30	10:40	57.76502	11.27480	1.25	Kattegat
2020	925 KATTEGAT SW	925 KATTEGAT  SW	77SE	0011	2020-01-08	17:50	56.13198	11.15422	1.5	Kattegat
2020	9W MÅSESKÄR	9W MÅSESKÄR	77SE	0081	2020-01-31	14:50	58.09107	11.06757	1.15	Skagerrak
2020	ABBEKÅS	ABBEKÅS	7798	0382	2020-01-07	10:51	55.38588	13.64303	0.875	Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0383	2020-02-03	07:54	55.38588	13.64303	1.65	Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0386	2020-03-05	10:09	55.38588	13.64303	0.9	Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0388	2020-04-07	08:36	55.38588	13.64303	1.325	Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0390	2020-05-04	08:51	55.38588	13.64303	0.775	Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0391	2020-07-02	06:51	55.38588	13.64303	1.975	Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0393	2020-08-03	07:38	55.38588	13.64303	0.6	Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0396	2020-09-02	09:05	55.38588	13.64303	1.675	Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0398	2020-09-30	08:34	55.38588	13.64303	2.225	Arkona Basin Swedish Coastal waters
2020	ALH1	ALH1	7798	7255	2020-07-13	13:43	58.93933	17.96383	4.45	Western Gotland Basin Swedish Coastal waters
2020	ALH1	ALH1	7798	7260	2020-08-12	15:00	58.93933	17.96383	6.08	Western Gotland Basin Swedish Coastal waters
2020	ALH2	ALH2	7798	7254	2020-07-13	13:35	58.94217	17.97100	3.9	Western Gotland Basin Swedish Coastal waters
2020	ALH2	ALH2	7798	7261	2020-08-12	15:07	58.94217	17.97100	3.66	Western Gotland Basin Swedish Coastal waters
2020	ALH3	ALH3	7798	7253	2020-07-13	13:30	58.94717	17.96683	2.31	Western Gotland Basin Swedish Coastal waters
2020	ALH3	ALH3	7798	7262	2020-08-12	15:14	58.94717	17.96683	4.87	Western Gotland Basin Swedish Coastal waters
2020	ALH4	ALH4	7798	7256	2020-07-13	13:50	58.94183	17.97833	3.62	Western Gotland Basin Swedish Coastal waters
2020	ALH4	ALH4	7798	7259	2020-08-12	14:50	58.94183	17.97833	3.28	Western Gotland Basin Swedish Coastal waters
2020	ALH5	ALH5	7798	7257	2020-07-13	13:59	58.93433	17.98333	3.34	Western Gotland Basin Swedish Coastal waters
2020	ALH5	ALH5	7798	7258	2020-08-12	14:40	58.93433	17.98333	4.78	Western Gotland Basin Swedish Coastal waters
2020	ALH7	ALH7	7798	7252	2020-07-13	13:22	58.95350	17.95817	1.46	Western Gotland Basin Swedish Coastal waters
2020	ALH7	ALH7	7798	7263	2020-08-12	15:22	58.95350	17.95817	3.56	Western Gotland Basin Swedish Coastal waters
2020	ALH9	ALH9	7798	7251	2020-07-13	13:05	58.97317	17.98783	1.6	Western Gotland Basin Swedish Coastal waters
2020	ALH9	ALH9	7798	7264	2020-08-12	15:32	58.97317	17.98783	1.8	Western Gotland Basin Swedish Coastal waters
2020	ALSBÄCK	ALSBÄCK	7798	0901	2020-01-22	08:30	58.32333	11.54667	0.725	Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	7798	0906	2020-02-24	09:00	58.32333	11.54667	1.815	Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	7798	0909	2020-03-10	08:15	58.32333	11.54667	4.43	Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	7798	0913	2020-04-21	09:15	58.32333	11.54667	5.78	Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	7798	0916	2020-05-07	08:45	58.32333	11.54667	1.655	Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	7798	0923	2020-06-16	09:15	58.32333	11.54667	0.91	Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	7798	0927	2020-12-03	08:20	58.32333	11.54667	1.01	Skagerrak_SE_coastal
