MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	DEPH	VALUE	QFLAG	HELCOM_BASIN
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0032	2020-03-02	10:25	57.90117	11.66667	5	3.2		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0037	2020-03-02	16:05	58.23000	11.58000	0	0.4		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0037	2020-03-02	16:05	58.23000	11.58000	2	0.2		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0037	2020-03-02	16:05	58.23000	11.58000	5	0.2	<	Skagerrak_SE_coastal
2020	SKALKORGARNA	SKALKORGARNA	77SN	0030	2020-03-02	08:05	57.67883	11.76833	0	1.2		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0030	2020-03-02	08:05	57.67883	11.76833	2	2.6		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0030	2020-03-02	08:05	57.67883	11.76833	5	3.7		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0029	2020-03-02	07:15	57.55000	11.80833	0	5.3		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0029	2020-03-02	07:15	57.55000	11.80833	2	5.8		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0029	2020-03-02	07:15	57.55000	11.80833	5	5.5		Kattegat Swedish Coastal waters
2020	ÅSTOL	ÅSTOL	77SN	0033	2020-03-02	11:00	57.91967	11.59333	0	2.8		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0033	2020-03-02	11:00	57.91967	11.59333	2	2.8		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0033	2020-03-02	11:00	57.91967	11.59333	5	3.8		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0907	2020-02-27	08:30	58.25833	11.22500	0	1.92		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0907	2020-02-27	08:30	58.25833	11.22500	1	2.86		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0907	2020-02-27	08:30	58.25833	11.22500	2	2.75		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0907	2020-02-27	08:30	58.25833	11.22500	3	2.91		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0907	2020-02-27	08:30	58.25833	11.22500	4	2.48		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0907	2020-02-27	08:30	58.25833	11.22500	5	2.28		Skagerrak_SE_coastal
2020	REF M1V1	REF M1V1	7798	2402	2020-02-26	14:30	56.37033	16.20167	0.5	20.0		Western Gotlland Basin Swedish Coastal waters
2020	REF V2	REF V2	7798	2401	2020-02-26	12:30	56.77233	16.50063	0.5	18.0		Western Gotlland Basin Swedish Coastal waters
2020	ALSBÄCK	ALSBÄCK	7798	0906	2020-02-24	09:00	58.32333	11.54667	0	0.90		Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	7798	0906	2020-02-24	09:00	58.32333	11.54667	5	2.73		Skagerrak_SE_coastal
2020	L1	L1	7798	1730	2020-02-24	13:08	56.04733	14.58500	0.5	1.45		Bornholm Basin Swedish Coastal waters
2020	VH1	VH1	7798	1729	2020-02-24	12:23	55.98317	14.51383	0.5	0.60		Bornholm Basin Swedish Coastal waters
2020	VH3A	VH3A	7798	1728	2020-02-24	10:23	55.83333	14.33433	0.5	0.50		Bornholm Basin
2020	VH4	VH4	7798	1727	2020-02-24	07:41	55.65000	14.29717	0.5	1.15		Bornholm Basin Swedish Coastal waters
2020	K19 TORHAMNS SKÄRGÅRD	K19	7798	1726	2020-02-20	09:50	56.08150	15.81867	0.5	1.25		Bornholm Basin Swedish Coastal waters
2020	K21 SO VERKÖ	K21	7798	1724	2020-02-20	09:10	56.14817	15.66033	0.5	1.10		Bornholm Basin Swedish Coastal waters
2020	KAARV4 NO ASPÖ	KAARV4	7798	1722	2020-02-20	08:20	56.13350	15.59967	0.5	0.52		Bornholm Basin Swedish Coastal waters
2020	L2	L2	7798	1725	2020-02-20	09:30	56.14633	15.80817	0.5	3.50		Bornholm Basin Swedish Coastal waters
2020	NY	NY	7798	1723	2020-02-20	08:50	56.13150	15.50200	0.5	1.05		Bornholm Basin Swedish Coastal waters
2020	S10 ÖSTRA STÄRKFABRIK	S10	7798	1721	2020-02-20	07:30	56.13650	15.95367	0.5	1.05		Western Gotlland Basin Swedish Coastal waters
2020	K12	K12	7798	1716	2020-02-19	08:45	56.15817	15.29700	0.5	0.80		Bornholm Basin Swedish Coastal waters
2020	K24 PUKAVIK	K24	7798	1719	2020-02-19	12:00	56.14483	14.69883	0.5	0.75		Bornholm Basin Swedish Coastal waters
2020	K28 TJÄRÖ	K28	7798	1717	2020-02-19	10:20	56.16817	15.04033	0.5	1.20		Bornholm Basin Swedish Coastal waters
2020	K6 S KASEN	K6	7798	1720	2020-02-19	12:20	56.11150	14.82367	0.5	0.75		Bornholm Basin Swedish Coastal waters
2020	K7 KARLSHAMNSFJÄRDEN	K7	7798	1718	2020-02-19	10:50	56.16150	14.86217	0.5	0.56		Bornholm Basin Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	7798	0905	2020-02-19	08:00	58.25983	11.43567	0	6.97		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0905	2020-02-19	08:00	58.25983	11.43567	1	7.80		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0905	2020-02-19	08:00	58.25983	11.43567	2	7.29		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0905	2020-02-19	08:00	58.25983	11.43567	3	6.08		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0905	2020-02-19	08:00	58.25983	11.43567	4	4.71		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0905	2020-02-19	08:00	58.25983	11.43567	5	5.25		Skagerrak_SE_coastal
2020	U19 NORRA RANDEN	NR	7798	7902	2020-02-14	07:15	60.14133	18.90250	0	1.34		Åland Sea Swedish Coastal waters
2020	U19 NORRA RANDEN	NR	7798	7902	2020-02-14	07:15	60.14133	18.90250	5	1.28		Åland Sea Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0410	2020-02-14	08:20	55.65083	13.03500	0.5	0.80		The Sound Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0410	2020-02-14	08:20	55.65083	13.03500	2.8	0.60		The Sound Swedish Coastal waters
2020	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0411	2020-02-14	08:51	55.68667	13.03667	0.5	0.90		The Sound Swedish Coastal waters
2020	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0412	2020-02-14	10:42	55.51333	12.88083	0.5	1.60		Arkona Basin Swedish Coastal waters
2020	B1	B1	77LA	0006	2020-02-13	07:25	58.80333	17.62367	0	0.67		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0006	2020-02-13	07:25	58.80333	17.62367	5	0.61		Western Gotlland Basin Swedish Coastal waters
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0144	2020-02-13	01:55	58.03060	17.98570	0	0.3		Western Gotland Basin
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0144	2020-02-13	01:55	58.03060	17.98570	5	0.3		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0145	2020-02-13	08:17	57.11612	17.66710	0	0.4		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0145	2020-02-13	08:17	57.11612	17.66710	5	0.4		Western Gotland Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0148	2020-02-13	22:20	55.61740	14.86683	0	0.6		Bornholm Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0148	2020-02-13	22:20	55.61740	14.86683	5	0.9		Bornholm Basin
2020	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0409	2020-02-13	13:07	56.21833	12.51667	0.5	1.90		Kattegat Swedish Coastal waters
2020	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0407	2020-02-13	08:31	55.78500	12.90667	0.5	2.05		The Sound Swedish Coastal waters
2020	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0408	2020-02-13	10:35	55.86900	12.79608	0.5	1.95		The Sound Swedish Coastal waters
2020	BY29 / LL19	BY29/LL19	77SE	0142	2020-02-11	19:15	58.88248	20.32897	0	0.3		Northern Baltic Proper
2020	BY29 / LL19	BY29/LL19	77SE	0142	2020-02-11	19:15	58.88248	20.32897	5	0.3		Northern Baltic Proper
2020	BY10	BY10	77SE	0134	2020-02-10	06:17	56.64317	19.59317	0	0.4		Eastern Gotland Basin
2020	BY10	BY10	77SE	0134	2020-02-10	06:17	56.64317	19.59317	5	0.5		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0136	2020-02-10	14:05	57.31240	20.08198	0	0.4		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0136	2020-02-10	14:05	57.31240	20.08198	5	0.5		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0138	2020-02-10	19:45	58.00128	19.88023	0	0.4		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0138	2020-02-10	19:45	58.00128	19.88023	5	0.4		Eastern Gotland Basin
2020	BY1	BY1	77SE	0125	2020-02-08	08:00	55.01618	13.30015	0	2.1		Arkona Basin
2020	BY1	BY1	77SE	0125	2020-02-08	08:00	55.01618	13.30015	5	2.2		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0126	2020-02-08	11:10	54.97013	14.09923	0	1.3		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0126	2020-02-08	11:10	54.97013	14.09923	5	1.4		Arkona Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0128	2020-02-08	17:43	55.38325	15.33373	0	1.0		Bornholm Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0128	2020-02-08	17:43	55.38325	15.33373	5	1.0		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0129	2020-02-08	21:00	55.25042	15.98375	0	0.8		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0129	2020-02-08	21:00	55.25042	15.98375	5	0.8		Bornholm Basin
2020	ANHOLT E	ANHOLT E	77SE	0122	2020-02-07	15:45	56.66850	12.11065	0	3.3		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0122	2020-02-07	15:45	56.66850	12.11065	5	3.3		Kattegat
2020	FLADEN	FLADEN	77SE	0120	2020-02-07	08:11	57.19280	11.65738	0	2.4		Kattegat
2020	FLADEN	FLADEN	77SE	0120	2020-02-07	08:11	57.19280	11.65738	5	3.3		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0121	2020-02-07	12:50	56.94068	12.21150	0	2.1		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0121	2020-02-07	12:50	56.94068	12.21150	5	1.9		Kattegat
2020	P2	P2	77SE	0119	2020-02-07	03:20	57.86705	11.29155	0	4.9		Skagerrak
2020	P2	P2	77SE	0119	2020-02-07	03:20	57.86705	11.29155	5	2.2		Skagerrak
2020	W LANDSKRONA	W LANDSKRONA	77SE	0123	2020-02-07	22:55	55.86670	12.74835	0	0.6		The Sound Swedish Coastal waters
2020	W LANDSKRONA	W LANDSKRONA	77SE	0123	2020-02-07	22:55	55.86670	12.74835	5	0.6		The Sound Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77SE	0113	2020-02-06	14:40	58.25972	11.43478	0	1.4		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SE	0113	2020-02-06	14:40	58.25972	11.43478	5	1.8		Skagerrak_SE_coastal
2020	Å13	Å13	77SE	0114	2020-02-06	14:40	58.33950	11.02200	0	2.0		Skagerrak
2020	Å13	Å13	77SE	0114	2020-02-06	14:40	58.33950	11.02200	5	1.1		Skagerrak
2020	Å15	Å15	77SE	0116	2020-02-06	17:03	58.29505	10.84410	0	0.9		Skagerrak
2020	Å15	Å15	77SE	0116	2020-02-06	17:03	58.29505	10.84410	5	0.9		Skagerrak
2020	Å17	Å17	77SE	0118	2020-02-06	21:40	58.28523	10.50647	0	0.8		Skagerrak
2020	Å17	Å17	77SE	0118	2020-02-06	21:40	58.28523	10.50647	5	0.7		Skagerrak
2020	17N HIRTSHALS	17N HIRTSHALS	77SE	0110	2020-02-05	05:45	57.90288	09.93358	0	0.8		Skagerrak
2020	17N HIRTSHALS	17N HIRTSHALS	77SE	0110	2020-02-05	05:45	57.90288	09.93358	5	0.7		Skagerrak
2020	30N HIRTSHALS	30N HIRTSHALS	77SE	0112	2020-02-05	14:45	58.05198	09.74837	0	1.0		Skagerrak
2020	30N HIRTSHALS	30N HIRTSHALS	77SE	0112	2020-02-05	14:45	58.05198	09.74837	5	1.0		Skagerrak
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	7719	3106	2020-02-04	04:55	56.56500	12.72000	0.5	0.9		Kattegat Swedish Coastal waters
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	7719	3106	2020-02-04	04:55	56.56500	12.72000	5	0.9		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	7719	3107	2020-02-04	10:00	57.13670	12.10670	0.5	2.1		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	7719	3107	2020-02-04	10:00	57.13670	12.10670	5	2.1		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	7719	3110	2020-02-04	12:35	57.40670	12.05000	0.5	1.4		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	7719	3110	2020-02-04	12:35	57.40670	12.05000	5	0.6		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	7719	3109	2020-02-04	12:00	57.36000	12.02920	0.5	1.2		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	7719	3109	2020-02-04	12:00	57.36000	12.02920	5	1.2		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	7719	3108	2020-02-04	11:20	57.30330	11.98830	0.5	2.2		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	7719	3108	2020-02-04	11:20	57.30330	11.98830	5	2.5		Kattegat Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	7798	0904	2020-02-04	08:00	58.25983	11.43567	0	0.60		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0904	2020-02-04	08:00	58.25983	11.43567	1	0.65		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0904	2020-02-04	08:00	58.25983	11.43567	2	0.93		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0904	2020-02-04	08:00	58.25983	11.43567	3	0.82		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0904	2020-02-04	08:00	58.25983	11.43567	4	1.23		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0904	2020-02-04	08:00	58.25983	11.43567	5	1.56		Skagerrak_SE_coastal
2020	Å15	Å15	77SE	0106	2020-02-04	05:50	58.28933	10.85598	0	1.1		Skagerrak
2020	Å15	Å15	77SE	0106	2020-02-04	05:50	58.28933	10.85598	5	0.9		Skagerrak
2020	20N HANSTHOLM	20N HANSTHOLM	77SE	0102	2020-02-03	15:00	57.45327	08.52983	0	0.5		Skagerrak
2020	20N HANSTHOLM	20N HANSTHOLM	77SE	0102	2020-02-03	15:00	57.45327	08.52983	5	0.4		Skagerrak
2020	36N HANSTHOLM	36N HANSTHOLM	77SE	0100	2020-02-03	05:20	57.79188	08.79728	0	0.5		Skagerrak
2020	36N HANSTHOLM	36N HANSTHOLM	77SE	0100	2020-02-03	05:20	57.79188	08.79728	5	0.7		Skagerrak
2020	ABBEKÅS	ABBEKÅS	7798	0383	2020-02-03	07:54	55.38588	13.64303	0.5	1.80		Arkona Basin Swedish Coastal waters
2020	ABBEKÅS	ABBEKÅS	7798	0383	2020-02-03	07:54	55.38588	13.64303	5	1.50		Arkona Basin Swedish Coastal waters
2020	BROA	BROA	7798	0903	2020-02-03	08:30	58.25833	11.22500	0	5.20		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0903	2020-02-03	08:30	58.25833	11.22500	1	2.05		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0903	2020-02-03	08:30	58.25833	11.22500	2	1.97		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0903	2020-02-03	08:30	58.25833	11.22500	3	1.69		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0903	2020-02-03	08:30	58.25833	11.22500	4	2.06		Skagerrak_SE_coastal
2020	BROA	BROA	7798	0903	2020-02-03	08:30	58.25833	11.22500	5	2.27		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0024	2020-02-03	06:25	58.35367	11.24000	0	1.6		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0024	2020-02-03	06:25	58.35367	11.24000	2	1.3		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0024	2020-02-03	06:25	58.35367	11.24000	5	0.9		Skagerrak_SE_coastal
2020	FALSTERBO	FALSTERBO	7798	0384	2020-02-03	10:04	55.34712	13.01880	0.5	1.30		Arkona Basin
2020	FALSTERBO	FALSTERBO	7798	0384	2020-02-03	10:04	55.34712	13.01880	5	1.50		Arkona Basin
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0002	2020-02-03	08:30	58.86833	11.10333	0	2.5		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0002	2020-02-03	08:30	58.86833	11.10333	2	1.1		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0002	2020-02-03	08:30	58.86833	11.10333	5	0.5		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SN	0026	2020-02-03	08:05	58.25833	11.43333	0	1.1		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SN	0026	2020-02-03	08:05	58.25833	11.43333	5	0.5		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0027	2020-02-03	10:35	57.91967	11.59333	0	1.5		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0027	2020-02-03	10:35	57.91967	11.59333	2	2.7		Skagerrak_SE_coastal
2020	ÅSTOL	ÅSTOL	77SN	0027	2020-02-03	10:35	57.91967	11.59333	5	1.7		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0023	2020-02-02	16:35	58.38767	11.62667	0	0.5		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0023	2020-02-02	16:35	58.38767	11.62667	2	0.7		Skagerrak_SE_coastal
2020	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0023	2020-02-02	16:35	58.38767	11.62667	5	0.7		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0020	2020-02-02	13:10	58.33333	11.88333	0	0.5		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0020	2020-02-02	13:10	58.33333	11.88333	2	0.5		Skagerrak_SE_coastal
2020	BYFJORDEN	BYFJORDEN	77SN	0020	2020-02-02	13:10	58.33333	11.88333	5	0.2	<	Skagerrak_SE_coastal
2020	DANAFJORD	DANAFJORD	77SN	0017	2020-02-02	08:25	57.66750	11.68667	0	3.0		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0017	2020-02-02	08:25	57.66750	11.68667	2	2.7		Kattegat Swedish Coastal waters
2020	DANAFJORD	DANAFJORD	77SN	0017	2020-02-02	08:25	57.66750	11.68667	5	2.8		Kattegat Swedish Coastal waters
2020	GALTERÖ	GALTERÖ	77SN	0019	2020-02-02	11:30	58.10917	11.81000	0	0.8		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0019	2020-02-02	11:30	58.10917	11.81000	2	0.9		Skagerrak_SE_coastal
2020	GALTERÖ	GALTERÖ	77SN	0019	2020-02-02	11:30	58.10917	11.81000	5	0.5		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0021	2020-02-02	13:50	58.31250	11.77333	0	0.3		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0021	2020-02-02	13:50	58.31250	11.77333	2	0.2		Skagerrak_SE_coastal
2020	HAVSTENSFJORD	HAVSTENSFJORD	77SN	0021	2020-02-02	13:50	58.31250	11.77333	5	0.2	<	Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0018	2020-02-02	10:00	57.90117	11.66667	0	1.1		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0018	2020-02-02	10:00	57.90117	11.66667	2	1.2		Skagerrak_SE_coastal
2020	INSTÖ RÄNNA	INSTÖ RÄNNA	77SN	0018	2020-02-02	10:00	57.90117	11.66667	5		B	Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0022	2020-02-02	15:00	58.23050	11.58000	0	0.2		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0022	2020-02-02	15:00	58.23050	11.58000	2	0.3		Skagerrak_SE_coastal
2020	KOLJÖFJORD	KOLJÖFJORD	77SN	0022	2020-02-02	15:00	58.23050	11.58000	5	0.3		Skagerrak_SE_coastal
2020	NW SKÄGGA	NW SKÄGGA	77SE	0097	2020-02-02	16:40	58.46710	11.13733	0	2.1		Skagerrak_SE_coastal
2020	NW SKÄGGA	NW SKÄGGA	77SE	0097	2020-02-02	16:40	58.46710	11.13733	5	2.3		Skagerrak_SE_coastal
2020	PERSGRUND	PERSGRUND	77SE	0094	2020-02-02	05:45	58.67560	10.81198	0	1.6		Skagerrak
2020	PERSGRUND	PERSGRUND	77SE	0094	2020-02-02	05:45	58.67560	10.81198	5	2.0		Skagerrak
2020	SKALKORGARNA	SKALKORGARNA	77SN	0016	2020-02-02	07:55	57.67883	11.76833	0	2.7		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0016	2020-02-02	07:55	57.67883	11.76833	2	2.7		Kattegat Swedish Coastal waters
2020	SKALKORGARNA	SKALKORGARNA	77SN	0016	2020-02-02	07:55	57.67883	11.76833	5	2.0		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0015	2020-02-02	06:50	57.55000	11.80833	0	4.8		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0015	2020-02-02	06:50	57.55000	11.80833	2	4.7		Kattegat Swedish Coastal waters
2020	VALÖ	VALÖ	77SN	0015	2020-02-02	06:50	57.55000	11.80833	5	4.3		Kattegat Swedish Coastal waters
2020	LÄSÖ RÄNNA	LÄSÖ RÄNNA	77SE	0086	2020-02-01	05:45	57.44050	10.82808	0	6.7		Kattegat
2020	LÄSÖ RÄNNA	LÄSÖ RÄNNA	77SE	0086	2020-02-01	05:45	57.44050	10.82808	5	7.3		Kattegat
2020	SW VINGA	SW VINGA	77SE	0089	2020-02-01	15:40	57.54393	11.57143	0	4.5		Kattegat
2020	SW VINGA	SW VINGA	77SE	0089	2020-02-01	15:40	57.54393	11.57143	5	3.5		Kattegat
2020	7W HÅLLÖ	7W HÅLLÖ	77SE	0079	2020-01-31	05:35	58.20420	10.96432	0	0.9		Skagerrak
2020	7W HÅLLÖ	7W HÅLLÖ	77SE	0079	2020-01-31	05:35	58.20420	10.96432	5	0.9		Skagerrak
2020	9W MÅSESKÄR	9W MÅSESKÄR	77SE	0081	2020-01-31	14:50	58.09107	11.06757	0	1.2		Skagerrak
2020	9W MÅSESKÄR	9W MÅSESKÄR	77SE	0081	2020-01-31	14:50	58.09107	11.06757	5	1.1		Skagerrak
2020	13W MARSTRAND	13W MARSTRAND	77SE	0074	2020-01-30	17:25	57.89977	11.17450	0	1.2		Skagerrak
2020	13W MARSTRAND	13W MARSTRAND	77SE	0074	2020-01-30	17:25	57.89977	11.17450	5	1.2		Skagerrak
2020	4.5N SKAGEN	4.5N SKAGEN	77SE	0070	2020-01-30	05:35	57.84642	10.65962	0	0.8		Skagerrak
2020	4.5N SKAGEN	4.5N SKAGEN	77SE	0070	2020-01-30	05:35	57.84642	10.65962	5	0.6		Skagerrak
2020	4N BÖCHERS BANK	4N BÖCHERS BANK	77SE	0064	2020-01-29	14:50	57.37070	11.31567	0	2.0		Kattegat
2020	4N BÖCHERS BANK	4N BÖCHERS BANK	77SE	0064	2020-01-29	14:50	57.37070	11.31567	5	2.2		Kattegat
2020	FLADEN	FLADEN	77SE	0062	2020-01-29	05:40	57.19022	11.65808	0	5.1		Kattegat
2020	FLADEN	FLADEN	77SE	0062	2020-01-29	05:40	57.19022	11.65808	5	4.5		Kattegat
2020	GALTABÄCK	GALTABÄCK	77SE	0055	2020-01-28	09:15	57.01202	12.21130	5	0.8		Kattegat
2020	INRE VÄRÖTUBEN	INRE VÄRÖTUBEN	77SE	0056	2020-01-28	14:20	57.20457	12.05177	0	0.7		Kattegat Swedish Coastal waters
2020	INRE VÄRÖTUBEN	INRE VÄRÖTUBEN	77SE	0056	2020-01-28	14:20	57.20457	12.05177	5	0.7		Kattegat Swedish Coastal waters
2020	MORUPS BANK	MORUPS BANK	77SE	0054	2020-01-28	06:10	56.86983	12.30122	0	1.4		Kattegat
2020	MORUPS BANK	MORUPS BANK	77SE	0054	2020-01-28	06:10	56.86983	12.30122	5	1.5		Kattegat
2020	SLÄGGÖ	SLÄGGÖ	7798	0902	2020-01-28	07:30	58.25983	11.43567	0	0.66		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0902	2020-01-28	07:30	58.25983	11.43567	1	0.62		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0902	2020-01-28	07:30	58.25983	11.43567	2	0.61		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0902	2020-01-28	07:30	58.25983	11.43567	3	0.62		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0902	2020-01-28	07:30	58.25983	11.43567	4	0.64		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	7798	0902	2020-01-28	07:30	58.25983	11.43567	5	0.64		Skagerrak_SE_coastal
2020	FYRBANKEN	FYRBANKEN	77SE	0049	2020-01-27	16:45	56.80590	11.81632	0	1.4		Kattegat
2020	FYRBANKEN	FYRBANKEN	77SE	0049	2020-01-27	16:45	56.80590	11.81632	5	1.4		Kattegat
